"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49001","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",20.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49001","5","23","74","0","2018","1","",26,124,133,144,1072513,1072471,11297,617,"",1.40,0.99,1.04,1.08,1.00,0.94,0.89,0.96,"",3,13.0,23,22.8,21,18.8,29,25.2,186754,21.1,186712,21.1,2012,21.7,-6,-1.0
"49003","3","23","74","0","2018","1","N",3,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","23","74","0","2018","1","",195,1353,1392,1502,14888819,14578057,180439,809,"",1.75,1.43,1.46,1.53,1.61,1.31,2.46,1.09,"",11,6.0,61,4.7,164,13.4,120,8.7,1613826,12.2,1528531,11.7,33877,23.1,24,3.1
"49005","3","23","74","0","2018","1","N",5,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","23","74","0","2018","1","",481,2600,2593,2614,22342610,21742650,180008,660,"",1.63,1.01,1.00,0.99,0.94,0.92,1.31,0.94,"",22,4.8,-104,-3.8,53,2.1,-166,-6.0,1838974,9.0,1751638,8.8,-23812,-11.7,70,11.9
"49007","3","23","74","0","2018","1","",3,31,31,31,332474,0,0,825,"",11.07,5.25,5.26,5.23,5.99,0.00,0.00,1.14,"",0,0.0,1,3.3,1,3.3,-3,-8.8,109532,49.1,0,0.0,0,0.0,278,50.8
"49007","5","23","74","0","2018","1","",50,311,302,306,3252930,3177014,39508,817,"",0.99,0.82,0.78,0.78,0.79,0.69,0.96,0.99,"",-1,-2.0,12,4.0,-23,-7.1,-28,-8.4,-139959,-4.1,-149762,-4.5,-25719,-39.4,0,0.0
"49009","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",47.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49009","5","23","74","0","2018","1","",4,5,6,6,74653,74653,1675,1013,"",1.03,0.40,0.45,0.44,0.61,1.27,2.12,1.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","3","23","74","0","2018","1","",5,83,86,87,1326657,0,0,1196,"",1.34,0.91,0.94,0.95,1.46,0.00,0.00,1.56,"",0,0.0,-3,-3.5,0,0.0,2,2.4,6585,0.5,0,0.0,0,0.0,11,0.9
"49011","5","23","74","0","2018","1","",1042,10099,10295,10408,129365620,122672481,1363278,969,"",1.51,1.72,1.72,1.71,1.90,1.84,2.55,1.11,"",50,5.0,639,6.8,770,8.1,629,6.4,12913997,11.1,12037766,10.9,83642,6.5,35,3.7
"49013","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",5.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","5","23","74","0","2018","1","",77,403,411,424,4313536,4221897,71975,804,"",1.23,1.14,1.14,1.15,1.02,0.89,0.86,0.89,"",2,2.7,17,4.4,21,5.4,5,1.2,-499068,-10.4,-479412,-10.2,-28482,-28.4,-125,-13.5
"49015","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",9.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49015","5","23","74","0","2018","1","",15,286,310,389,4370081,3883112,184124,1024,"",0.73,2.03,2.16,2.55,2.74,2.12,6.52,1.22,"",0,0.0,40,16.3,61,24.5,123,46.2,1215167,38.5,1205931,45.0,61992,50.8,67,7.0
"49017","3","23","74","0","2018","1","",5,21,20,20,235924,0,0,893,"",47.39,17.59,16.06,14.07,26.91,0.00,0.00,1.70,"",0,0.0,-2,-8.7,-2,-9.1,-2,-9.1,-428,-0.2,0,0.0,0,0.0,79,9.7
"49017","5","23","74","0","2018","1","",11,35,40,36,312790,300069,1325,650,"",0.56,0.45,0.49,0.38,0.48,0.58,0.09,1.09,"",-4,-26.7,-14,-28.6,-8,-16.7,-13,-26.5,-6015,-1.9,-13401,-4.3,-2675,-66.9,146,29.0
"49019","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","23","74","0","2018","1","",56,308,309,308,3104625,3001458,50659,775,"",1.22,1.47,1.34,1.13,1.59,1.44,1.59,1.23,"",4,7.7,60,24.2,50,19.3,33,12.0,770252,33.0,744334,33.0,13297,35.6,86,12.5
"49021","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","23","74","0","2018","1","",224,1093,1140,1173,9127110,9100186,73922,618,"",1.73,1.32,1.35,1.36,1.31,1.33,1.72,0.98,"",18,8.7,26,2.4,61,5.7,90,8.3,657098,7.8,639453,7.6,-54278,-42.3,13,2.1
"49023","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",16.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","23","74","0","2018","1","",47,283,273,266,2342595,2333474,10282,658,"",2.03,1.70,1.59,1.52,1.57,1.63,1.18,0.98,"",7,17.5,14,5.2,9,3.4,4,1.5,189859,8.8,203547,9.6,-743,-6.7,33,5.3
"49025","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",7.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","23","74","0","2018","1","",38,108,110,104,764303,748961,8254,548,"",1.46,0.74,0.73,0.65,0.63,0.69,0.77,0.89,"",2,5.6,7,6.9,7,6.8,-1,-1.0,132647,21.0,117721,18.6,-1022,-11.0,76,16.1
"49027","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","23","74","0","2018","1","",33,122,113,117,811213,810210,7093,532,"",1.04,0.56,0.51,0.51,0.37,0.33,0.76,0.70,"",1,3.1,17,16.2,4,3.7,0,0.0,94607,13.2,101088,14.3,2381,50.5,32,6.4
"49029","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","23","74","0","2018","1","",79,496,508,524,5147498,5098947,36075,777,"",2.79,4.54,4.57,4.54,4.36,3.74,4.18,0.96,"",7,9.7,90,22.2,104,25.7,124,31.0,1099200,27.2,1075588,26.7,5747,18.9,5,0.6
"49031","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",51.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49031","5","23","74","0","2018","1","",3,17,16,16,94943,94943,5159,447,"",0.83,1.35,1.25,1.22,1.12,1.37,3.65,0.88,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",17.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","5","23","74","0","2018","1","",14,50,52,52,431908,431731,4607,647,"",1.30,1.63,1.65,1.61,1.97,2.06,2.60,1.21,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","3","23","74","0","2018","1","",4,229,229,230,3080899,0,0,1033,"",0.21,0.46,0.46,0.46,0.50,0.00,0.00,1.07,"",1,33.3,7,3.2,11,5.0,12,5.5,414424,15.5,0,0.0,0,0.0,98,10.5
"49035","5","23","74","0","2018","1","",4053,37671,38175,38928,520751209,482283405,6156003,1047,"",1.12,1.17,1.17,1.18,1.12,1.02,1.69,0.96,"",193,5.0,3025,8.7,3113,8.9,2508,6.9,56286465,12.1,62941205,15.0,578291,10.4,37,3.7
"49037","3","23","74","0","2018","1","",3,46,40,41,536421,25596,947,975,"",19.91,16.41,14.07,13.95,23.79,10.79,72.15,1.61,"",0,0.0,-6,-11.5,-9,-18.4,-6,-12.8,-16414,-3.0,-13562,-34.6,-893,-48.5,113,13.1
"49037","5","23","74","0","2018","1","",30,230,240,239,1904675,1882078,23976,620,"",1.07,1.27,1.29,1.22,1.13,1.29,1.14,0.90,"",1,3.4,44,23.7,66,37.9,68,39.8,307080,19.2,294763,18.6,2997,14.3,-74,-10.7
"49039","5","23","74","0","2018","1","",81,403,409,408,3449808,3430183,28753,653,"",1.57,1.10,1.10,1.08,1.15,1.44,1.51,1.05,"",10,14.1,30,8.0,47,13.0,30,7.9,549902,19.0,531297,18.3,-3398,-10.6,52,8.7
"49041","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",6.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49041","5","23","74","0","2018","1","",72,352,332,357,2648587,2642467,22098,587,"",1.28,0.87,0.81,0.86,0.70,0.63,0.80,0.83,"",8,12.5,38,12.1,11,3.4,14,4.1,205332,8.4,203463,8.3,119,0.5,10,1.7
"49043","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49043","5","23","74","0","2018","1","",343,1662,1645,1622,18351723,17905785,114039,859,"",1.48,1.15,1.14,1.13,1.09,0.91,0.48,0.95,"",9,2.7,185,12.5,137,9.1,106,7.0,1685038,10.1,1688845,10.4,-32012,-21.9,4,0.5
"49045","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","23","74","0","2018","1","",142,897,878,895,9088197,8895613,67204,785,"",1.56,1.22,1.19,1.18,1.21,1.18,1.03,1.01,"",21,17.4,93,11.6,73,9.1,79,9.7,834761,10.1,772642,9.5,-12812,-16.0,0,0.0
"49047","3","23","74","0","2018","1","",4,48,47,46,668818,0,0,1095,"",7.50,5.34,5.21,5.09,7.37,0.00,0.00,1.41,"",0,0.0,-3,-5.9,-3,-6.0,-4,-8.0,-36156,-5.1,0,0.0,0,0.0,18,1.7
"49047","5","23","74","0","2018","1","",125,805,785,771,9512073,9221415,124379,930,"",1.26,1.39,1.33,1.28,1.40,1.21,0.89,1.06,"",-3,-2.3,87,12.1,56,7.7,-6,-0.8,750912,8.6,578512,6.7,3417,2.8,21,2.3
"49049","3","23","74","0","2018","1","",7,96,95,94,1152179,0,0,933,"",0.99,0.56,0.55,0.55,0.63,0.00,0.00,1.13,"",0,0.0,3,3.2,2,2.2,-2,-2.1,-14388,-1.2,0,0.0,0,0.0,-22,-2.3
"49049","5","23","74","0","2018","1","",1951,23310,23902,24259,285297225,253162168,1845910,921,"",1.48,2.11,2.12,2.12,2.08,1.83,2.03,0.98,"",125,6.8,3065,15.1,3069,14.7,2649,12.3,50887658,21.7,39162670,18.3,413387,28.9,58,6.7
"49051","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","23","74","0","2018","1","",196,1232,1236,1235,17734302,15804623,93368,1105,"",2.16,2.99,2.97,2.92,4.34,3.76,2.90,1.47,"",4,2.1,182,17.3,153,14.1,140,12.8,2219580,14.3,2785359,21.4,6602,7.6,-4,-0.4
"49053","3","23","74","0","2018","1","N",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","23","74","0","2018","1","",953,6994,7153,7311,64533319,63812332,310810,694,"",2.04,2.31,2.31,2.30,2.22,2.12,1.70,0.96,"",77,8.8,1041,17.5,1037,17.0,1059,16.9,12483242,24.0,12095015,23.4,-13957,-4.3,38,5.8
"49055","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",17.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49055","5","23","74","0","2018","1","",22,121,123,133,1203499,1132832,13733,737,"",2.02,3.20,3.10,2.90,3.73,3.65,2.85,1.22,"",0,0.0,3,2.5,2,1.7,-2,-1.5,157598,15.1,95976,9.3,-3090,-18.4,92,14.3
"49057","3","23","74","0","2018","1","",4,147,149,150,1799279,0,0,931,"",1.52,1.93,1.97,1.97,2.54,0.00,0.00,1.30,"",0,0.0,3,2.1,6,4.2,6,4.2,65720,3.8,0,0.0,0,0.0,3,0.3
"49057","5","23","74","0","2018","1","",809,6339,6446,6556,77720397,72846018,748389,927,"",1.65,1.29,1.30,1.29,1.47,1.37,1.93,1.14,"",42,5.5,709,12.6,666,11.5,554,9.2,12195774,18.6,11020229,17.8,-5943,-0.8,59,6.8
"50000","3","23","54","0","2018","1","",32,584,590,586,8087315,1253018,0,1060,"",2.90,2.62,2.66,2.65,3.45,5.62,0.00,1.30,"",0,0.0,25,4.5,31,5.5,31,5.6,663730,8.9,1253018,100.0,0,0.0,36,3.5
"50000","5","23","54","0","2018","1","",2836,13529,13279,13435,163887831,146743138,6842909,940,"",1.38,0.94,0.91,0.91,0.94,1.07,0.94,1.02,"",19,0.7,51,0.4,273,2.1,316,2.4,6687707,4.3,6971894,5.0,-574258,-7.7,24,2.6
"50001","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","23","74","0","2018","1","",186,739,746,770,8552324,8023334,281743,875,"",1.63,1.09,1.10,1.11,1.04,1.32,0.97,0.95,"",9,5.1,2,0.3,36,5.1,49,6.8,450599,5.6,613040,8.3,-32126,-10.2,13,1.5
"50003","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","23","74","0","2018","1","",167,597,567,560,5882019,5643203,192127,787,"",1.33,0.75,0.71,0.70,0.69,0.78,0.47,0.95,"",2,1.2,29,5.1,41,7.8,7,1.3,362911,6.6,382944,7.3,-26454,-12.1,14,1.8
"50005","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","23","74","0","2018","1","",126,449,412,428,4065928,3838723,212865,728,"",1.55,0.92,0.83,0.85,0.82,0.97,0.98,0.95,"",0,0.0,-55,-10.9,-30,-6.8,0,0.0,-376771,-8.5,-374299,-8.9,-45137,-17.5,-18,-2.4
"50007","3","23","74","0","2018","1","",11,293,295,290,4022112,531953,0,1057,"",3.68,4.05,4.06,4.02,4.57,6.41,0.00,1.13,"",0,0.0,15,5.4,18,6.5,17,6.2,382830,10.5,531953,100.0,0,0.0,43,4.2
"50007","5","23","74","0","2018","1","",631,4808,4761,4788,66968039,58359474,2886803,1076,"",1.14,1.03,1.00,1.00,1.02,1.14,1.13,1.01,"",-2,-0.3,139,3.0,139,3.0,135,2.9,3216960,5.0,3279598,6.0,-146798,-4.8,21,2.0
"50009","5","23","74","0","2018","1","",18,31,33,35,284059,269884,8933,662,"",1.26,0.62,0.65,0.67,0.59,0.80,0.46,0.92,"",2,12.5,9,40.9,7,26.9,7,25.0,131315,86.0,124840,86.1,1774,24.8,198,42.7
"50011","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","23","74","0","2018","1","",148,462,455,454,4828042,4614041,202836,813,"",1.45,0.56,0.55,0.54,0.48,0.64,0.60,0.87,"",10,7.2,5,1.1,13,2.9,-5,-1.1,-3777,-0.1,14384,0.3,-34867,-14.7,-8,-1.0
"50013","5","23","74","0","2018","1","",40,98,94,94,1012142,925622,45894,817,"",2.03,2.05,1.94,1.91,2.25,2.28,2.22,1.14,"",3,8.1,-3,-3.0,-9,-8.7,-7,-6.9,34544,3.5,19619,2.2,-583,-1.3,77,10.4
"50015","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","23","74","0","2018","1","",152,667,670,669,7190176,6816160,338239,827,"",1.64,1.13,1.11,1.12,1.24,1.27,1.02,1.10,"",0,0.0,1,0.2,45,7.2,39,6.2,497194,7.4,487777,7.7,-13341,-3.8,23,2.9
"50017","5","23","74","0","2018","1","",132,517,505,494,6440121,5606862,265038,980,"",1.96,1.48,1.43,1.37,1.76,1.98,1.73,1.24,"",-2,-1.5,1,0.2,21,4.3,29,6.2,953894,17.4,880935,18.6,2955,1.1,116,13.4
"50019","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","23","74","0","2018","1","",137,553,523,523,6014738,5572978,310537,868,"",1.83,1.07,0.99,0.99,1.24,1.32,1.10,1.22,"",2,1.5,24,4.5,41,8.5,12,2.3,531295,9.7,433417,8.4,-9118,-2.9,37,4.5
"50021","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","23","74","0","2018","1","",291,1288,1257,1288,13663025,12409881,626721,823,"",1.53,1.02,0.98,0.99,0.94,1.01,0.89,0.95,"",4,1.4,6,0.5,13,1.0,37,3.0,616614,4.7,275113,2.3,-75727,-10.8,26,3.3
"50023","3","23","74","0","2018","1","",4,38,38,40,543675,0,0,1082,"",3.55,1.60,1.59,1.67,1.95,0.00,0.00,1.20,"",0,0.0,2,5.6,2,5.6,3,8.1,44241,8.9,0,0.0,0,0.0,25,2.4
"50023","5","23","74","0","2018","1","",250,1100,1085,1118,11771163,11084430,553989,822,"",1.20,0.72,0.69,0.70,0.56,0.78,0.73,0.80,"",-3,-1.2,-14,-1.3,37,3.5,58,5.5,-233574,-1.9,621021,5.9,-31660,-5.4,-38,-4.4
"50025","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","23","74","0","2018","1","",219,891,870,881,10843761,9412517,352790,947,"",1.39,0.83,0.81,0.82,1.00,0.99,0.65,1.22,"",-8,-3.5,-130,-12.7,-121,-12.2,-89,-9.2,-572918,-5.0,-608826,-6.1,-74360,-17.4,63,7.1
"50027","3","23","74","0","2018","1","",4,54,52,54,771398,0,0,1113,"",3.93,3.18,3.08,3.24,4.55,0.00,0.00,1.44,"",0,0.0,2,3.8,1,2.0,3,5.9,71423,10.2,0,0.0,0,0.0,64,6.1
"50027","5","23","74","0","2018","1","",290,1119,1092,1105,12730271,11389720,402104,886,"",1.53,1.02,0.99,0.99,1.01,1.13,0.77,1.01,"",2,0.7,-31,-2.7,-16,-1.4,-12,-1.1,169465,1.3,191971,1.7,-111875,-21.8,27,3.1
"50999","5","23","74","0","2018","1","",49,210,209,228,3642023,2776309,162290,1299,"",0.83,0.53,0.52,0.55,1.03,1.04,1.27,1.91,"",0,0.0,68,47.9,56,36.6,56,32.6,909956,33.3,630360,29.4,23059,16.6,-51,-3.8
"51000","2","23","54","0","2018","1","",105,8072,8059,8079,119930602,0,0,1143,"",2.18,4.17,4.16,4.19,4.38,0.00,0.00,1.05,"",-3,-2.8,-58,-0.7,26,0.3,27,0.3,2949216,2.5,0,0.0,0,0.0,28,2.5
"51000","3","23","54","0","2018","1","N",73,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","5","23","54","0","2018","1","",21383,188318,189834,192299,2631530628,1388983506,26997025,1065,"",0.97,1.05,1.05,1.04,0.95,1.03,0.88,0.91,"",293,1.4,5298,2.9,5595,3.0,5297,2.8,131390266,5.3,30951630,2.3,-5267377,-16.3,24,2.3
"51001","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","5","23","74","0","2018","1","",93,384,384,393,3671603,2588193,45512,730,"",1.00,0.64,0.63,0.62,0.60,0.54,0.63,0.95,"",-2,-2.1,4,1.1,-12,-3.0,-16,-3.9,-202124,-5.2,-102670,-3.8,-16285,-26.4,-24,-3.2
"51003","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","5","23","74","0","2018","1","",308,2303,2361,2347,29861204,16399846,316177,983,"",1.01,0.90,0.90,0.88,0.82,1.10,1.31,0.91,"",4,1.3,10,0.4,86,3.8,-15,-0.6,1039819,3.6,-465641,-2.8,-119541,-27.4,23,2.4
"51005","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",16.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","23","74","0","2018","1","",22,125,128,132,1341773,921953,37160,804,"",0.77,0.71,0.72,0.74,0.87,0.96,1.99,1.21,"",0,0.0,-12,-8.8,-15,-10.5,-12,-8.3,36644,2.8,-68793,-6.9,-5577,-13.0,94,13.2
"51007","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",13.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","23","74","0","2018","1","",76,344,352,346,3065954,2277278,17615,679,"",2.29,3.00,2.99,2.92,3.03,2.59,1.58,1.02,"",3,4.1,40,13.2,37,11.7,35,11.3,383373,14.3,279935,14.0,136,0.8,13,2.0
"51009","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",7.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51009","5","23","74","0","2018","1","",79,467,476,470,5590666,3371593,46317,913,"",1.27,1.23,1.25,1.21,1.53,1.47,1.42,1.25,"",-2,-2.5,9,2.0,7,1.5,15,3.3,243389,4.6,151144,4.7,-12962,-21.9,20,2.2
"51011","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",11.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","23","74","0","2018","1","",47,297,301,300,2591945,1798532,9266,666,"",1.16,1.96,1.96,1.93,2.34,2.02,1.03,1.20,"",1,2.2,28,10.4,24,8.7,21,7.5,459561,21.6,202167,12.7,-4402,-32.2,70,11.7
"51013","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","23","74","0","2018","1","",223,1909,2002,2028,42740063,15676122,220867,1661,"",0.30,0.23,0.24,0.24,0.20,0.23,0.12,0.85,"",-9,-3.9,-52,-2.7,-54,-2.6,-57,-2.7,-3967287,-8.5,-233135,-1.5,-91027,-29.2,-105,-5.9
"51015","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","23","74","0","2018","1","",255,1640,1649,1643,18064649,11501597,183314,845,"",1.68,1.30,1.30,1.26,1.28,1.25,1.07,0.99,"",0,0.0,-150,-8.4,-134,-7.5,-125,-7.1,-1295540,-6.7,-1246115,-9.8,-87582,-32.3,9,1.1
"51017","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",26.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51017","5","23","74","0","2018","1","",22,107,107,105,945337,703355,20728,684,"",1.28,1.01,1.04,1.03,0.99,0.87,2.31,0.96,"",1,4.8,-2,-1.8,3,2.9,-14,-11.8,-297452,-23.9,-4755,-0.7,-7307,-26.1,-180,-20.8
"51019","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","23","74","0","2018","1","",286,1109,1070,1129,11317162,7342272,94376,789,"",1.59,1.28,1.22,1.27,1.35,1.24,0.64,1.07,"",-3,-1.0,-1,-0.1,-53,-4.7,25,2.3,651025,6.1,-174649,-2.3,-26742,-22.1,51,6.9
"51021","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",44.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51021","5","23","74","0","2018","1","N",7,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","23","74","0","2018","1","",108,687,700,709,7506785,4639063,118611,826,"",1.53,1.41,1.42,1.41,1.49,1.20,1.55,1.05,"",2,1.9,-14,-2.0,-4,-0.6,2,0.3,357961,5.0,-297298,-6.0,-30208,-20.3,45,5.8
"51025","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
